Date,Open,High,Low,Close,Volume
2003-12-09,15.9364,16.3368,15.9113,16.2772,9997.4060430807
2003-12-10,16.0504,16.4509,16.0504,16.4509,7537.4464854694
2003-12-11,16.2772,16.7638,16.2772,16.7638,5330.1387653599
2003-12-12,16.5054,16.9324,16.5054,16.8477,9554.5861558464
2003-12-15,16.649,16.8183,16.6195,16.7638,8140.5508717639
2003-12-16,16.7889,16.8765,16.4222,16.59,2095.9235766947
2003-12-17,16.4767,16.6195,16.2772,16.3074,6325.8043400308
2003-12-18,16.2492,16.5613,16.2235,16.4767,11041.971973397
2003-12-19,16.2772,16.8183,16.2772,16.5054,10911.571025009
2003-12-22,16.5356,16.7049,16.2492,16.3368,12608.141697265
2003-12-23,16.4222,16.7049,16.3368,16.4509,8139.1925285516
2003-12-29,16.2772,16.5356,16.2235,16.5356,11869.202989733
2003-12-30,16.3368,16.649,16.3368,16.649,7295.6613936667
2003-12-31,16.7344,16.7638,16.3928,16.3928,6085.3775914404
2004-01-02,16.6195,16.6195,16.3626,16.6195,501.22864536641
2004-01-05,16.5356,17.0457,16.5356,17.0457,3793.8525921636
2004-01-06,17.0457,17.0457,16.7344,16.7344,12430.198736444
2004-01-07,16.7638,16.9876,16.7638,16.9029,7617.5887349995
2004-01-08,17.0457,17.076,16.9029,16.9324,1151.875044094
2004-01-09,17.0457,17.0457,16.7638,17.0457,7555.1049472303
2004-01-12,17.0457,17.2998,16.7889,16.9611,3508.6005175649
2004-01-13,16.8183,17.1893,16.8183,17.1591,4937.5775769835
2004-01-14,16.9324,17.1591,16.9029,17.1591,4485.2492872626
2004-01-15,17.0457,17.0457,16.8477,17.0457,3898.4450195165
2004-01-16,17.1017,17.1017,16.8183,17.0163,5106.012135318
2004-01-19,16.8477,17.2158,16.8477,17.1893,6877.2916842551
2004-01-20,16.9876,17.1017,16.9876,17.0457,11456.266653172
2004-01-21,16.9324,17.1017,16.9324,16.9611,2138.0322162784
2004-01-22,17.0457,17.1017,16.7638,16.7638,9338.6095850787
2004-01-23,16.7889,17.1591,16.7638,17.0457,8941.9733670653
2004-01-26,16.9029,16.9029,16.7889,16.9029,11712.99352031
2004-01-27,16.7889,16.9029,16.7889,16.9029,8302.1937140365
2004-01-28,16.8765,16.8765,16.8765,16.8765,5921.0180627431
2004-01-29,16.5356,17.0457,16.5356,17.0457,5531.1735607914
2004-01-30,16.59,17.3292,16.59,17.0457,9380.7182246624
2004-02-02,16.9324,17.3881,16.9324,17.0457,3912.0284516402
2004-02-03,17.1893,17.4146,17.1893,17.4146,9026.1906462325
2004-02-04,17.3292,17.4727,17.3292,17.4146,6930.2670695377
2004-02-05,17.444,18.2951,17.444,18.2951,28252.18047419
2004-02-06,18.4939,19.1763,18.4644,19.0342,67758.234462907
2004-02-09,19.0342,19.3464,19.0342,19.3464,36159.096313425
2004-02-10,19.3765,19.9456,19.3765,19.9456,70239.927511916
2004-02-11,19.8868,20.3674,19.8868,20.0848,469808.80852097
2004-02-12,19.9161,20.2835,19.9161,20.0001,46243.436322097
2004-02-13,20.0001,20.0302,19.6291,19.6577,45444.730513221
2004-02-16,19.8868,19.8868,19.3168,19.6032,11082.722269768
2004-02-17,19.5444,19.5444,19.0924,19.3765,18046.947919615
2004-02-18,19.3168,19.6291,19.3168,19.5444,139001.97760877
2004-02-19,19.3168,19.6032,19.3168,19.6032,102421.79489951
2004-02-20,19.3168,19.5738,19.3168,19.4052,6450.7719155693
2004-02-23,19.1763,19.3168,19.1188,19.1476,4299.1562671672
2004-02-24,19.0644,19.0644,18.6367,18.8355,9867.0050946927
2004-02-25,18.7508,18.8899,18.6662,18.8899,11511.958724879
2004-02-26,18.7213,19.2912,18.7213,18.9783,4295.0812375301
2004-02-27,18.9783,19.4052,18.7795,19.3168,9684.9871042344
2004-03-01,19.1763,19.7432,19.1763,19.7432,14595.39781697
2004-03-02,19.7432,19.9161,19.2065,19.8868,99263.646930734
2004-03-03,19.8013,20.1694,19.5444,20.1694,50015.555422864
2004-03-04,20.1694,20.2276,19.8868,20.1694,19895.653031658
2004-03-05,20.1429,20.1694,19.8868,20.0848,10540.743328031
2004-03-08,20.1694,20.2276,20.0848,20.0848,15490.545993925
2004-03-09,19.7726,19.9714,19.7726,19.7726,22707.423481274
2004-03-10,19.7432,19.8868,19.3168,19.8868,7367.6535839225
2004-03-11,19.3765,19.8868,19.2912,19.8868,4678.1340234198
2004-03-12,19.6032,19.8868,19.4052,19.8868,11651.868075754
2004-03-15,19.4604,19.9161,19.4604,19.7432,26268.999384122
2004-03-16,19.5186,20.1142,19.5186,20.1142,29056.319655915
2004-03-17,19.9161,20.1694,19.9161,20.1694,18834.786982793
2004-03-18,19.7174,20.1694,19.7174,20.0302,64411.276787614
2004-03-19,19.7432,20.1429,19.4604,20.1429,90885.385996805
2004-03-22,19.6577,20.1694,19.4892,20.0302,17446.560219746
2004-03-23,19.8868,20.0554,19.8868,20.0001,12105.554708686
2004-03-24,19.8868,20.1694,19.8868,20.0302,9299.2176319198
2004-03-25,19.9161,20.0554,19.8868,20.0554,9444.560355644
2004-03-26,20.1694,20.1694,19.8868,20.0001,6674.8985456112
2004-03-29,19.8308,20.2835,19.7174,20.0302,14009.951892437
2004-03-30,19.9161,20.0302,19.7726,20.0302,9276.1257973095
2004-03-31,19.7174,20.0001,19.7174,19.9714,5012.2864536641
2004-04-01,19.8868,20.0001,19.8868,20.0001,3687.9018215983
2004-04-02,19.6872,20.0302,19.6872,20.0001,5213.3212490956
2004-04-05,19.7432,20.1142,19.6291,20.0554,48200.808891131
2004-04-06,19.9161,20.0848,19.9161,20.0554,14949.925395401
2004-04-07,19.7726,20.0302,19.6577,20.0302,18515.576327885
2004-04-08,19.8868,20.0554,19.7726,20.0554,6119.3361717498
2004-04-13,19.8308,20.1694,19.8308,20.0848,47104.625918743
2004-04-14,20.1694,20.1694,19.8868,19.8868,47952.232083266
2004-04-15,19.6032,19.8868,19.6032,19.8868,14038.477099897
2004-04-16,19.6872,20.0302,19.6872,20.0302,5722.6999537362
2004-04-19,19.8868,19.8868,19.7174,19.7174,15199.860546477
2004-04-20,19.6032,19.8868,19.6032,19.8868,4693.075798756
2004-04-21,19.6291,19.9456,19.6291,19.7432,35604.892282776
2004-04-22,19.6291,19.6291,19.3168,19.3168,853.03953737156
2004-04-23,19.1188,19.4604,19.1188,19.3168,3871.278155269
2004-04-26,19.2065,19.9161,19.2065,19.9161,5146.7624316892
2004-04-27,20.0001,20.0001,19.6577,19.8868,4621.0836085
2004-04-28,19.8868,20.0001,19.7174,20.0001,3702.8435969345
2004-04-29,20.1694,20.1694,19.6032,19.9714,8198.9596298961
2004-04-30,19.6291,20.0001,19.6291,20.0001,3546.6341275114
2004-05-04,19.9456,19.9714,19.8868,19.8868,44711.225178538
2004-05-05,19.6577,19.8868,19.6577,19.8868,4752.8429001005
2004-05-06,20.0001,20.0001,19.6032,19.7432,3041.3304525078
2004-05-07,19.5186,19.7174,19.3464,19.5738,3386.3496284511
2004-05-10,19.3765,19.7432,19.0342,19.7432,4470.3075119264
2004-05-11,19.3168,19.3168,19.0048,19.2065,4995.9863351156
2004-05-12,18.9201,19.0342,18.806,19.0342,6256.5288361997
2004-05-13,19.4892,19.4892,18.9201,19.4604,7692.2976116801
2004-05-14,19.0924,19.1188,18.7795,19.1188,17165.383174784
2004-05-17,18.6926,18.9201,18.4092,18.5527,5616.749183171
2004-05-18,18.5226,18.8899,18.5226,18.8355,2624.3190863086
2004-05-19,18.8642,19.2322,18.8642,19.1763,2965.2632326148
2004-05-20,19.1476,19.3168,18.806,19.3168,1437.1271186929
2004-05-21,18.9783,19.5738,18.9201,19.5738,6756.3991383537
2004-05-24,19.5738,19.5738,19.1476,19.5444,2666.4277258923
2004-05-25,19.2065,19.5444,19.0644,19.5444,2120.3737545175
2004-05-26,19.2322,19.5738,19.1763,19.5738,1930.205704785
2004-05-27,19.6032,19.6032,19.3464,19.6032,1719.6625068669
2004-05-28,19.2912,19.431,19.2912,19.431,1930.205704785
2004-05-31,19.1763,19.6032,19.1763,19.6032,1548.5112621076
2004-06-01,19.2322,19.6032,19.2322,19.6032,2752.003348272
2004-06-02,19.4052,19.5738,19.3765,19.5738,1537.6445164087
2004-06-03,19.3168,19.5444,19.2912,19.5444,3292.6239467972
2004-06-04,19.3168,19.4892,18.9496,19.2912,5835.4424403634
2004-06-07,19.0924,19.2322,19.0048,19.2322,1356.9848691628
2004-06-08,19.0048,19.1188,18.8899,19.1188,20728.317420844
2004-06-09,18.8642,18.8642,18.4379,18.4379,8735.5051987842
2004-06-11,18.2656,18.4379,18.181,18.2104,2856.5957756248
2004-06-14,17.9277,18.1515,17.5022,17.7563,17223.791932916
2004-06-15,17.6156,17.8975,17.528,17.8975,2890.5543559342
2004-06-16,17.6414,17.8689,17.5566,17.6156,1458.8606100908
2004-06-17,17.6156,17.7002,17.6156,17.7002,4930.7858609216
2004-06-18,17.8975,18.0131,17.5566,17.8402,3015.5219314727
2004-06-21,17.6414,18.1257,17.6156,17.8402,4474.3825415635
2004-06-22,17.6156,17.7563,17.6156,17.6156,8359.2441289563
2004-06-23,17.4727,17.8402,17.4727,17.726,4716.1676333664
2004-06-24,17.8975,17.9277,17.726,17.7563,6742.8157062299
2004-06-25,17.8975,18.1515,17.8975,18.1515,4128.0050224079
2004-06-28,18.4379,18.4379,18.2104,18.4092,1117.9164637847
2004-06-29,18.3246,18.3246,18.181,18.3246,4661.8339048713
2004-06-30,18.379,18.379,18.181,18.181,2815.8454792536
2004-07-01,18.181,18.4092,17.9277,18.4092,2773.7368396699
2004-07-02,18.2104,18.4644,18.181,18.181,1246.9590689604
2004-07-05,18.181,18.4939,18.181,18.4644,1567.5280670809
2004-07-06,18.4644,18.4644,18.2398,18.4379,418.36970941152
2004-07-07,18.181,18.4379,18.1515,18.4379,4794.9515396841
2004-07-08,18.4379,18.4379,18.2398,18.4379,228.20165967901
2004-07-09,18.2398,18.4379,18.0971,18.4092,2478.9763625846
2004-07-12,18.4379,18.4379,18.1257,18.3246,1162.7417897931
2004-07-13,18.0669,18.2104,18.0669,18.2104,1917.9806158736
2004-07-14,18.1257,18.2656,17.8689,18.2656,2713.9697383254
2004-07-15,18.0131,18.2656,17.9277,18.2656,1438.4854619052
2004-07-16,17.9822,18.1257,17.8402,18.1257,2690.877903715
2004-07-19,17.8689,18.1257,17.7842,18.1257,2446.3761254875
2004-07-20,17.9535,18.0382,17.8975,18.0382,2773.7368396699
2004-07-21,17.9535,18.0382,17.9277,18.0382,1852.7801416797
2004-07-22,17.7002,17.8975,17.7002,17.8136,13990.935087463
2004-07-23,17.7563,17.9822,17.6414,17.8975,2953.0381437035
2004-07-26,17.5566,17.8975,17.5566,17.8689,2929.9463090931
2004-07-27,17.6414,17.8689,17.5861,17.7842,1702.004045106
2004-07-28,17.6715,17.6715,17.6156,17.6156,1356.9848691628
2004-07-29,17.7563,17.7563,17.4727,17.4727,1047.2826167412
2004-07-30,17.3593,17.3593,17.0457,17.0457,1590.6199016912
2004-08-02,17.2747,17.4727,17.0457,17.3881,2205.9493768971
2004-08-03,17.1017,17.3593,17.1017,17.3593,1649.0286598234
2004-08-04,17.1312,17.2998,17.076,17.1017,2189.6492583486
2004-08-05,17.1017,17.4727,17.1017,17.4727,1917.9806158736
2004-08-06,17.2158,17.2747,17.1893,17.1893,582.72923810892
2004-08-09,17.528,17.528,17.076,17.4727,1020.1157524937
2004-08-10,17.5022,17.6156,17.3292,17.4146,5880.2677663718
2004-08-11,17.4146,17.6156,17.1312,17.6156,1799.804756397
2004-08-12,17.1591,17.4727,17.1591,17.4727,2478.9763625846
2004-08-13,17.3292,17.3292,17.1893,17.3292,4464.8741390769
2004-08-16,17.1017,17.7563,17.1017,17.7563,2478.9763625846
2004-08-17,17.8136,17.8136,17.444,17.8136,1685.7039265575
2004-08-18,17.8402,17.8402,17.5861,17.7842,1582.469842417
2004-08-19,17.5861,17.7842,17.5566,17.7842,3940.5536591002
2004-08-20,17.6715,17.8136,17.6715,17.8136,290.68544744827
2004-08-23,17.6715,17.7563,17.528,17.5566,1995.406178979
2004-08-24,17.528,17.6156,17.3292,17.6156,15819.265051321
2004-08-25,17.528,17.726,17.5022,17.5022,2855.2374324124
2004-08-26,17.726,17.726,17.4727,17.726,2768.3034668204
2004-08-27,17.7563,17.7563,17.4146,17.6414,3352.3910481417
2004-08-30,17.4727,17.7563,17.4727,17.7002,1154.5917305188
2004-08-31,17.4727,17.6156,17.3292,17.5861,2713.9697383254
2004-09-01,17.5861,17.6414,17.3881,17.6156,2277.941567153
2004-09-02,17.6156,17.6156,17.2998,17.3881,3257.3070232755
2004-09-03,17.1893,17.6156,17.1893,17.6156,2849.804059563
2004-09-06,17.4146,17.4727,17.2453,17.444,8144.625901401
2004-09-07,17.3292,17.5566,17.1591,17.3292,10391.325574669
2004-09-08,17.2158,17.3292,17.1893,17.3292,3716.4270290583
2004-09-09,17.2453,17.3292,17.1312,17.3292,3508.6005175649
2004-09-10,17.3292,17.3292,17.076,17.1893,3731.3688043944
2004-09-13,17.076,17.2998,17.076,17.2453,2836.2206274392
2004-09-14,17.1312,17.2453,17.0457,17.076,2013.0646407399
2004-09-15,17.2158,17.2453,17.0457,17.2453,5202.4545033966
2004-09-16,17.076,17.3292,17.076,17.3292,3379.5579123892
2004-09-17,17.1312,17.3292,17.076,17.3292,3571.0843053341
2004-09-20,17.3292,17.3881,17.1312,17.1312,3662.0933005633
2004-09-21,17.1893,17.528,17.1312,17.528,10021.856220903
2004-09-22,17.5022,17.5022,17.0457,17.3881,96847.154355919
2004-09-23,17.3593,17.3593,17.1591,17.2453,2332.275295648
2004-09-24,17.2453,17.2998,17.1312,17.2998,5497.214980482
2004-09-27,17.1591,17.2998,17.1591,17.2998,53419.563513075
2004-09-28,17.2453,17.5861,17.2453,17.5861,21593.582047127
2004-09-29,17.6156,17.6156,17.3292,17.528,2045.6648778368
2004-09-30,17.3292,17.4727,17.2747,17.444,3640.3598091652
2004-10-01,17.2158,17.4727,17.1893,17.444,12938.219097873
2004-10-04,17.2747,17.5022,17.2747,17.5022,7579.555125053
2004-10-05,17.528,17.726,17.3292,17.726,32295.96821743
2004-10-06,17.5566,17.7002,17.444,17.7002,3872.6364984813
2004-10-07,17.444,17.5861,17.3593,17.444,11691.260028912
2004-10-08,17.2453,17.3881,17.1893,17.3292,3307.5657221334
2004-10-11,17.1312,17.2998,17.076,17.2998,5131.8206563531
2004-10-12,17.1017,17.3292,17.1017,17.1312,124966.21719529
2004-10-13,17.076,17.076,16.8183,16.9029,74479.316677739
2004-10-14,16.6747,16.9029,16.6195,16.9029,6170.95321382
2004-10-15,16.7638,17.0163,16.7638,16.9029,9444.560355644
2004-10-18,16.6195,16.9029,16.4767,16.7638,25937.563640302
2004-10-19,16.9029,16.9029,16.5356,16.6195,144823.83661701
2004-10-20,16.5054,16.8477,16.4767,16.8477,1784.8629810608
2004-10-21,16.5613,16.6747,16.3928,16.6747,8503.228509468
2004-10-22,16.4767,16.7638,16.4767,16.7638,9167.4583403195
2004-10-25,16.4222,16.6195,16.4222,16.4767,3886.2199306052
2004-10-26,16.5356,16.7049,16.5356,16.7049,5381.7558074302
2004-10-27,16.9029,17.0457,16.7049,17.0457,51557.274968909
2004-10-28,17.528,17.528,16.9876,17.2998,4904.9773398865
2004-10-29,17.3292,17.444,17.3292,17.444,6314.9375943318
2004-11-02,17.4727,17.9535,17.4727,17.8689,32104.441824486
2004-11-03,18.0382,18.0382,17.6414,17.8975,7417.9122827804
2004-11-04,17.7002,18.0382,17.5861,17.8975,2813.1287928288
2004-11-05,17.6156,17.8689,17.6156,17.7842,4545.016388607
2004-11-08,17.3881,17.6156,17.3593,17.4727,2685.4445308656
2004-11-09,17.4727,17.4727,17.2158,17.4727,8902.5814139064
2004-11-10,17.4727,17.6156,17.1591,17.1591,38712.78155269
2004-11-12,17.1591,17.7842,17.1591,17.1893,60794.00881306
2004-11-15,17.1312,17.2747,16.9324,17.0457,12585.049862655
2004-11-16,17.0457,17.2747,16.8477,17.2747,5707.7581784001
2004-11-17,16.9029,17.2998,16.9029,17.2998,2860.6708052619
2004-11-18,17.1312,17.3292,17.076,17.2453,7648.8306288841
2004-11-19,17.2453,17.2453,17.076,17.2453,9835.7632008081
2004-11-22,17.1591,17.2747,17.0457,17.2747,2500.7098539825
2004-11-23,17.076,17.076,16.9324,16.9324,11583.950915135
2004-11-24,16.9324,17.076,16.9324,17.0457,7555.1049472303
2004-11-25,16.9324,16.9324,16.6195,16.7638,9251.6756194867
2004-11-26,16.6747,17.0163,16.6195,16.649,10972.696469566
2004-11-29,16.9324,16.9324,16.5054,16.7638,8060.4086222338
2004-11-30,16.5613,17.076,16.5356,17.076,19054.838583198
2004-12-01,16.9029,17.0163,16.7049,16.9876,1999.4812086162
2004-12-02,16.9876,17.2998,16.9876,17.2998,16234.918074307
2004-12-03,17.076,17.3593,17.076,17.3593,12254.972462048
2004-12-06,17.3593,17.3593,17.1312,17.3292,3963.6454937106
2004-12-07,17.3292,17.3292,17.0163,17.0457,18980.129706518
2004-12-08,17.0457,17.2998,16.9029,17.2998,7665.1307474326
2004-12-09,17.0457,17.2998,16.9876,17.2998,8588.8041318477
2004-12-10,17.076,17.2998,17.0457,17.2998,14528.838999564
2004-12-13,17.076,17.2747,17.076,17.2747,10547.535044093
2004-12-14,17.1017,17.2158,16.59,17.1312,11935.76180714
2004-12-15,16.9324,17.2998,16.9324,17.2998,8151.4176174629
2004-12-16,17.076,17.3292,17.076,17.2998,13345.722061585
2004-12-17,17.1591,17.2747,17.1017,17.2747,11602.967720108
2004-12-20,17.1312,17.2998,17.1312,17.2998,5745.7917883466
2004-12-21,17.1312,17.8136,17.1312,17.726,63346.335709112
2004-12-22,17.726,17.7842,17.6156,17.726,10149.540482867
2004-12-23,17.6156,17.6414,17.4727,17.6414,3715.0686858458
2004-12-24,17.3881,17.7563,17.3593,17.7563,1545.7945756829
2004-12-27,17.726,17.7842,17.4727,17.5566,9315.5177504684
2004-12-28,17.7842,17.7842,17.444,17.7563,4205.4305855133
2004-12-29,17.8975,18.181,17.7002,18.181,16245.784820007
2004-12-30,17.8975,18.181,17.8975,18.181,3969.07886656
2004-12-31,18.181,18.2398,17.9535,18.2104,4166.0386323544
2005-01-03,18.0131,18.3246,17.9535,18.1257,5539.3236200657
2005-01-04,18.1257,18.1257,17.7842,18.0971,3145.9228798607
2005-01-05,17.8975,17.8975,17.6156,17.8975,4523.2828972091
2005-01-06,17.6414,17.8402,17.6156,17.8402,5110.0871649551
2005-01-07,17.6156,17.7563,17.3593,17.7563,10766.228301285
2005-01-10,17.5022,17.7563,17.4146,17.7563,3526.2589793257
2005-01-11,17.528,17.7563,17.5022,17.7563,2697.6696197769
2005-01-12,17.5566,17.5566,17.3881,17.4146,5748.5084747714
2005-01-13,17.4146,17.8402,17.4146,17.7563,7828.1319329177
2005-01-14,17.8136,17.8975,17.5022,17.8975,5710.4748648249
2005-01-17,17.5861,17.8689,17.5861,17.8402,3026.3886771718
2005-01-18,17.7563,17.7563,17.6156,17.7563,1026.9074685556
2005-01-19,17.528,17.528,17.4146,17.528,13429.939340753
2005-01-20,17.6156,17.6156,17.2158,17.2158,5573.282200375
2005-01-21,17.2158,17.4727,16.8477,17.4727,4915.8440855854
2005-01-24,17.1893,17.4146,17.1591,17.1893,4823.476747144
2005-01-25,17.3292,17.3292,17.0457,17.0457,7335.0533468255
2005-01-26,17.0457,17.7563,16.7638,17.7563,14685.048468987
2005-01-27,17.5861,17.6156,17.3292,17.3292,4501.549405811
2005-01-28,17.3292,17.3292,17.1893,17.1893,6342.1044585794
2005-01-31,17.1893,17.2998,17.0457,17.076,3840.0362613844
2005-02-01,17.2998,17.3292,16.9324,17.3292,3484.1503397421
2005-02-02,17.3292,17.5566,17.2158,17.5566,3166.2980280463
2005-02-03,17.3292,17.6414,17.3292,17.6414,6938.417128812
2005-02-04,17.3881,17.6414,17.3593,17.6414,2988.3550672252
2005-02-07,17.444,17.7002,17.4146,17.4727,22824.240997539
2005-02-08,17.3593,17.3881,16.7638,16.9029,47869.373147311
2005-02-09,17.2747,17.2747,16.9029,16.9876,7928.6493306334
2005-02-10,17.2158,17.2158,16.9876,17.2158,8853.6810582608
2005-02-11,17.2453,17.2998,16.9876,17.2998,12348.698143702
2005-02-14,17.2453,17.2747,17.0457,17.2453,3977.2289258343
2005-02-15,17.2453,17.2453,17.0163,17.2158,4190.4888101771
2005-02-16,17.0457,17.3292,17.0163,17.3292,17464.218681507
2005-02-17,17.2747,17.2998,17.0457,17.2998,14833.107879136
2005-02-18,17.2158,17.2998,17.1893,17.2998,5539.3236200657
2005-02-21,17.1591,17.3881,17.1591,17.3881,7188.3522798889
2005-02-22,17.2158,17.5861,17.2158,17.5861,10066.681546912
2005-02-23,17.3593,17.5861,17.3292,17.3593,6890.8751163789
2005-02-24,17.3292,17.5861,17.2453,17.5861,2779.1702125195
2005-02-25,17.6156,18.1515,17.6156,18.1515,39357.994578568
2005-02-28,17.9277,18.181,17.7842,18.181,22964.150348413
2005-03-01,17.8975,18.2398,17.8136,18.0669,10356.008651148
2005-03-02,18.1515,18.2951,18.0669,18.2656,14076.510709843
2005-03-03,18.181,18.3246,18.181,18.3246,22162.727853112
2005-03-04,18.0971,18.2656,18.0131,18.0382,5421.147760589
2005-03-07,18.3246,18.5226,18.181,18.4644,37562.264851808
2005-03-08,18.7213,18.7508,18.4644,18.6072,41736.453543437
2005-03-09,18.6072,18.7213,18.5527,18.6072,6700.7070666464
2005-03-10,18.4644,18.6072,18.4644,18.6072,50656.693419104
2005-03-11,18.6072,18.6367,18.4644,18.4644,5222.8296515822
2005-03-14,18.3246,18.4644,18.2398,18.4644,8610.5376232458
2005-03-15,18.4644,18.6926,18.181,18.6926,8732.7885123595
2005-03-16,18.181,18.3246,18.1257,18.3246,12955.877559634
2005-03-17,19.9456,20.1982,19.5444,19.6032,120748.56152087
2005-03-18,19.8308,19.8308,19.3168,19.431,30187.819551824
2005-03-21,19.431,19.6032,19.0048,19.0048,15088.476403062
2005-03-22,19.0924,19.3168,19.0048,19.3168,79491.603131403
2005-03-23,19.2912,19.4604,19.1763,19.4604,11933.045120716
2005-03-24,19.4052,19.5444,19.3765,19.431,7648.8306288841
2005-03-29,19.4604,19.4604,19.3464,19.4604,1388.2267630474
2005-03-30,19.3765,19.4604,19.3168,19.4052,4966.1027844433
2005-03-31,19.6032,19.6032,19.3765,19.6032,15440.287295068
2005-04-01,19.6032,19.6291,19.4892,19.6291,5714.549894462
2005-04-04,19.6032,19.6032,19.3765,19.4604,20860.076712444
2005-04-05,19.6032,19.6032,19.4052,19.4604,6423.6050513218
2005-04-06,19.6872,19.7174,19.3464,19.6032,4758.2762729499
2005-04-07,19.6032,19.6032,19.431,19.6032,52377.714269183
2005-04-11,19.4604,19.4604,19.3765,19.4052,7028.0677808288
2005-04-12,19.5738,19.5738,19.4052,19.431,13717.908101776
2005-04-13,19.431,19.4604,19.4052,19.431,3850.9030070834
2005-04-14,19.4604,19.4604,19.431,19.4604,4398.3153216706
2005-04-15,19.431,19.431,19.431,19.431,1956.0142258202
2005-04-18,19.3765,19.431,19.3765,19.4052,2189.6492583486
2005-04-19,19.3464,19.5444,19.3464,19.3765,8094.3672025431
2005-04-20,19.431,19.431,19.2912,19.2912,15834.206826657
2005-04-21,19.2617,19.2617,19.1188,19.1763,13810.275440217
2005-04-22,19.1763,19.4052,19.1763,19.2912,16090.933693796
2005-04-25,19.3168,19.3464,19.0342,19.0342,11393.782865402
2005-04-26,19.0342,19.1188,18.7795,18.8899,5796.0504872045
2005-04-27,18.806,19.0048,18.5226,19.0048,8519.5286280165
2005-04-28,19.2912,19.3168,18.8899,19.0342,15960.532745407
2005-04-29,19.3464,19.3464,18.8899,18.9496,25756.903993056
2005-05-02,19.0342,19.1763,19.0342,19.1188,3459.7001619194
2005-05-04,19.0048,19.2617,19.0048,19.1763,2879.6876102352
2005-05-05,19.0342,19.1763,19.0048,19.0048,4661.8339048713
2005-05-06,19.0342,19.0644,18.8899,19.0644,2791.3953014308
2005-05-09,19.0644,19.1763,19.0342,19.0644,2886.4793262971
2005-05-10,19.2912,19.3464,19.0342,19.3168,22787.565730805
2005-05-11,19.1763,19.4604,19.0048,19.2322,11719.785236373
2005-05-12,19.2912,19.4052,19.2912,19.2912,3928.3285701888
2005-05-13,19.1763,19.3168,19.0342,19.0924,5106.012135318
2005-05-16,19.1763,19.2912,19.1188,19.2912,2313.2584906747
2005-05-17,19.2322,19.3765,19.2322,19.3464,7110.9267167836
2005-05-18,19.4604,19.6032,19.3168,19.4604,4642.8170998981
2005-05-19,19.3464,19.6291,19.2617,19.6291,9326.3844961674
2005-05-20,19.6291,19.6291,19.4604,19.4892,6746.8907358671
2005-05-23,19.5444,19.6577,19.5444,19.6577,6429.0384241714
2005-05-24,19.6291,19.8868,19.6291,19.8565,12261.76417811
2005-05-25,19.8868,19.8868,19.6577,19.8013,16105.875469131
2005-05-27,19.8013,19.8868,19.6032,19.7432,17928.772060139
2005-05-30,19.7726,19.8565,19.5738,19.6032,22703.348451638
2005-05-31,19.6032,19.6032,19.5186,19.6032,8438.0280352741
2005-06-01,19.6032,19.6032,19.4604,19.4604,8971.8569177375
2005-06-02,19.4604,19.6032,19.431,19.6032,14384.854619052
2005-06-03,19.6032,19.6032,19.5444,19.6032,22251.020161917
2005-06-06,19.6291,20.1694,19.4892,20.1694,27187.239395688
2005-06-07,20.2577,20.9674,20.2577,20.3977,172108.87672398
2005-06-08,20.7687,20.8231,20.1982,20.2276,144645.89365619
2005-06-09,20.1694,20.6841,20.0848,20.6841,92103.819858306
2005-06-10,20.7098,20.9078,20.5691,20.6841,57895.304397851
2005-06-13,20.7393,20.8821,20.7098,20.7393,46248.869694947
2005-06-14,20.7393,20.7393,20.3123,20.3123,42766.077698417
2005-06-15,20.4264,20.5691,20.3417,20.5691,7374.4452999844
2005-06-16,20.5103,20.5691,20.4264,20.5691,27418.157741791
2005-06-17,20.7098,20.9674,20.7098,20.8231,89142.631655328
2005-06-20,20.938,21.647,20.9078,21.393,176284.42375883
2005-06-21,21.7604,22.3302,21.5917,22.16,308600.63607628
2005-06-22,22.6982,22.6982,21.789,21.8745,256354.6810987
2005-06-23,21.9886,22.0179,21.8745,21.9333,73088.373228266
2005-06-24,21.9333,21.9333,21.7604,21.8185,56483.985800194
2005-06-27,21.8745,21.9032,21.5322,21.647,71950.081616297
2005-06-28,21.647,21.8185,21.647,21.7059,66234.173378621
2005-06-29,21.789,22.1027,21.7346,21.9592,78487.787497457
2005-06-30,22.16,22.16,21.647,21.647,79892.314379054
2005-07-01,21.789,21.789,21.5917,21.6763,84892.375743806
2005-07-04,21.7604,21.8745,21.7059,21.7059,70415.153786313
2005-07-05,21.7346,21.7346,21.2199,21.2796,240433.54030646
2005-07-06,21.2494,21.2796,20.3123,20.7687,164417.93745552
2005-07-07,20.7393,20.8231,20.5957,20.7952,97694.760520442
2005-07-08,20.938,21.4482,20.938,21.0808,252954.74803812
2005-07-11,21.3083,21.4482,21.136,21.1647,132960.06700013
2005-07-12,21.2796,21.2796,21.136,21.1647,98057.438158146
2005-07-13,21.2199,21.2494,21.1647,21.2199,146168.59639726
2005-07-14,21.2199,21.4776,21.2199,21.4482,173389.79437326
2005-07-15,21.5917,21.5917,20.7687,21.393,4611624.1063691
2005-07-18,21.6763,21.7604,21.5322,21.5322,309249.9241318
2005-07-19,21.5917,21.6212,21.393,21.5917,269033.45664301
2005-07-20,21.6212,21.6763,21.4482,21.5322,500015.64487776
2005-07-21,21.6684,21.9076,20.9255,20.9255,151779.91220758
2005-07-22,20.9255,20.9255,19.6769,19.9161,199160.28179844
